#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
bbc_rom                 | lucifer           > lucifer10
bbc_rom                 | replay8271        > replay8271a
bbc_rom                 | replay8271_100    > replay8271_100b
n64                     | vpointp           > vpointpo
psx                     | xenaeu            > xena
psx                     | xenaeup           > xenap
psx                     | xenafr            > xena_fr
psx                     | xenage            > xena_de
psx                     | xenap             > xenap_us
psx                     | xenasp            > xena_es

47 software removed:
cbm8296_flop            | execdesk
ibm5170_cdrom           | v16imagine
ibm5170_cdrom           | v16rise
ibm5170_cdrom           | winnt31
ibm5170_cdrom           | winnt31_dadk
ibm5170_cdrom           | winnt31_dede
ibm5170_cdrom           | winnt31_eses
ibm5170_cdrom           | winnt31_fifi
ibm5170_cdrom           | winnt31_frfr
ibm5170_cdrom           | winnt31_itit
ibm5170_cdrom           | winnt31_nlnl
ibm5170_cdrom           | winnt31_nono
ibm5170_cdrom           | winnt31_ptbr
ibm5170_cdrom           | winnt31_svse
ibm5170_cdrom           | winnt31as
ibm5170_cdrom           | winnt31aso
ibm5170_cdrom           | winnt31o1
ibm5170_cdrom           | winnt31o2
ibm5170_cdrom           | winnt31rk
ibm5170_cdrom           | winnt31sdk
ibm5170_cdrom           | winnt31sp2
ibm5170_cdrom           | winnt31sp3
ibm5170_cdrom           | winnt35
ibm5170_cdrom           | winnt351
ibm5170_cdrom           | winnt351rk
ibm5170_cdrom           | winnt351s
ibm5170_cdrom           | winnt351sp1
ibm5170_cdrom           | winnt351sp3
ibm5170_cdrom           | winnt351sp4
ibm5170_cdrom           | winnt35rk
ibm5170_cdrom           | winnt35s
ibm5170_cdrom           | winnt35sp2
ibm5170_cdrom           | winnt40
ibm5170_cdrom           | winnt40e
ibm5170_cdrom           | winnt40o
ibm5170_cdrom           | winnt40opt
ibm5170_cdrom           | winnt40rk
ibm5170_cdrom           | winnt40s
ibm5170_cdrom           | winnt40so
ibm5170_cdrom           | winnt40sp2
ibm5170_cdrom           | winnt40sp3
ibm5170_cdrom           | winnt40sp4
ibm5170_cdrom           | winnt40sp5
ibm5170_cdrom           | winnt40sp6
ibm5170_cdrom           | winnt40srk
ibm5170_cdrom           | winnt40ts
psx                     | ironblodd


$0.284 [#723]
2025/12/31
752 software list (+11), 140.720 software (-23/+421), 741 active SL (+11), 11 orphan SL, 139.958 active software (-23/+421), 762 orphan software, 96.937 software parents (+323), 43.783 software clones (+75)
237.888 software roms (+523), 11.507 software CHD (+38), 99.539 supported software (+338), 2.072 partially supported software (+50), 39.109 unsupported software (+10)

11 active software-lists added:
generic_cdrom (Cross-platform CD-ROM images)
mz2000_snap (Sharp MZ-2000 snapshots)
pc6001_cass (NEC PC-6001 cassettes)
pc6001mk2_cass (NEC PC-6001 Mk II cassettes)
pc98_flop_orig (NEC PC-98 original disk images)
pls1000_cart (Brainchild PLS-1000 cartridges)
s2000_flop (Akai S2000 and S3000 floppies)
s3000_cdrom (Akai S2000 and S3000 series CD-ROMs)
specnext_sd (Spectrum Next SD Card images)
st_flop_demos (Atari ST demo disk images)
teradrive_hdd (Sega Teradrive hard disk images)

software removed/added/updated:
apple2_flop_clcracked (-2/+6/8)
apple2_flop_misc (+1)
apple2_flop_orig (+149)
generic_cdrom (+9)
ibm5150 (-1/+17)
ibm5170 (+24)
ibm5170_cdrom (-9/+18/4)
m5_cart (4)
m5_cass (+7)
mac_flop_clcracked (+2)
mac_flop_orig (+2)
msx1_cart (+29)
mz2000_snap (+16)
neogeo (1)
nes (+3)
pc6001_cass (+16)
pc6001mk2_cass (+18)
pc98 (+5/1)
pc98_flop_orig (+9)
picno (+1)
pippin (+3)
pls1000_cart (+5)
psx (+6)
s2000_flop (+1)
s3000_cdrom (+8)
specnext_sd (+2)
spectrum_betadisc_flop (+23)
spectrum_cass (-13/+15/53)
st_flop_demos (+8)
teradrive_flop (+1)
teradrive_hdd (+1)
zx81_cass (+13)

164 software renamed:
vtech_innotab_cart      | mmousec           > mickeychuk
neogeo                  | bbb2              > bbb2_dm1
mz2500_flop             | moonchld          > moonchil
msx1_cart               | jongkyo           > mahjongc
mac_flop_orig           | wizardryiv        > wizardry4
mac_flop_clcracked      | wizard110         > wizardry1
apple2_flop_clcracked   | blzpad04421       > blzpdls04421
apple2_flop_clcracked   | blzpdls0          > blzpdlsr0
apple2_flop_clcracked   | clozeplslvlc      > clozeplc
apple2_flop_clcracked   | clozeplslvld      > clozepld
apple2_flop_clcracked   | clozeplslvle      > clozeple
apple2_flop_clcracked   | dainterv          > hpdesascin
apple2_flop_clcracked   | eartrskl          > hpeartrsk
apple2_flop_clcracked   | findtune          > hpfdtune
apple2_flop_clcracked   | hom1r2            > mhmnyms1
apple2_flop_clcracked   | hom2r2            > mhmnyms2
apple2_flop_clcracked   | jrgchaos          > jarchaos
apple2_flop_clcracked   | korg800m          > korg8004m
apple2_flop_clcracked   | mdicbegl          > hpmdbegl
apple2_flop_clcracked   | mdicintl          > hpmdintl
apple2_flop_clcracked   | mhmnyms1          > mhmnyms1r1
apple2_flop_clcracked   | mhmnyms2          > mhmnyms2r1
apple2_flop_clcracked   | miclbasb          > mlbbs
apple2_flop_clcracked   | microbe           > microbem
apple2_flop_clcracked   | microbe3          > microbe
apple2_flop_clcracked   | midi4r5           > midi4
apple2_flop_clcracked   | midi8p12          > midi8p401
apple2_flop_clcracked   | mkpnoun1          > mpronoun1r1
apple2_flop_clcracked   | mkpnoun2          > mpronoun2r1
apple2_flop_clcracked   | mpverbs1          > mverbs1r1
apple2_flop_clcracked   | mpverbs2          > mverbs2r2
apple2_flop_clcracked   | mpvrb2r2          > mverbs2
apple2_flop_clcracked   | mthseqad          > msadd
apple2_flop_clcracked   | mthseqad84        > msadd84
apple2_flop_clcracked   | mthseqdc          > msdec
apple2_flop_clcracked   | mthseqdv          > msdiv
apple2_flop_clcracked   | mthseqeq          > msequat
apple2_flop_clcracked   | mthseqfr          > msfract
apple2_flop_clcracked   | mthseqin          > msint
apple2_flop_clcracked   | mthseqla          > mslawarit
apple2_flop_clcracked   | mthseqmf          > msmeasfm
apple2_flop_clcracked   | mthseqml          > msmult
apple2_flop_clcracked   | mthseqml80        > msmult80
apple2_flop_clcracked   | mthseqnr          > msnumread
apple2_flop_clcracked   | mthseqnr80        > msnumread80
apple2_flop_clcracked   | mthseqpr          > msperc
apple2_flop_clcracked   | mthseqsb          > mssub
apple2_flop_clcracked   | mthseqt1          > msprept1
apple2_flop_clcracked   | mthseqt2          > msprept2
apple2_flop_clcracked   | mthsequt          > msmanutil
apple2_flop_clcracked   | mthseqw1          > mswsgen1
apple2_flop_clcracked   | mthseqw2          > mswsgen2
apple2_flop_clcracked   | musicstairs       > mstairs
apple2_flop_clcracked   | nd1elem           > nd1eleml
apple2_flop_clcracked   | nmgallry          > nightgal
apple2_flop_clcracked   | notedet2int       > nd2intl
apple2_flop_clcracked   | pixitv01331       > pixit
apple2_flop_clcracked   | popnsplr2         > poprspl
apple2_flop_clcracked   | poprspl           > poprsplr1
apple2_flop_clcracked   | prin15521         > prince15521
apple2_flop_clcracked   | prin15531         > prince
apple2_flop_clcracked   | priwordm          > wmprimath
apple2_flop_clcracked   | pron1r2           > mpronoun1
apple2_flop_clcracked   | pron2r2           > mpronoun2
apple2_flop_clcracked   | pwritr12          > polywr
apple2_flop_clcracked   | pwritu12          > polywru
apple2_flop_clcracked   | satgeom           > ssisgeom
apple2_flop_clcracked   | satquanc          > ssisqucom
apple2_flop_clcracked   | satreadc          > ssisrdcom
apple2_flop_clcracked   | satvocab          > ssisvoc
apple2_flop_clcracked   | skicrazd          > skicrzed
apple2_flop_clcracked   | slidblokl         > slidblokr1
apple2_flop_clcracked   | verb1r2           > mverbs1
apple2_flop_clcracked   | vidveg            > vidvegas
apple2_flop_clcracked   | vidvegas          > vidvegas12501
apple2_flop_clcracked   | wmathamp          > wmadvmixp
apple2_flop_clcracked   | wmathas           > wmaddsub
apple2_flop_clcracked   | wmathbp           > wmbasprob
apple2_flop_clcracked   | wmathdic          > wmdiction
apple2_flop_clcracked   | wmathen           > wmextnum
apple2_flop_clcracked   | wmathfr           > wmfordrord
apple2_flop_clcracked   | wmathhn           > wmhidnum
apple2_flop_clcracked   | wmathkw           > wmkeywords
apple2_flop_misc        | advatlts          > apvatlan
apple2_flop_misc        | cryptmda          > cryptmed
apple2_flop_misc        | midi8pl           > midi8p
apple2_flop_misc        | midi8pl1          > midi8p10
apple2_flop_misc        | wizrdry1          > wizardry1
apple2_flop_misc        | wizrdry2          > wizardry2
apple2_flop_misc        | wizrdry3          > wizardry3
apple2_flop_misc        | wizrdry4          > wizardry4
apple2_flop_misc        | wizrdry5          > wizardry5
apple2_flop_orig        | 816pnt31          > 816paint
apple2_flop_orig        | anhotel           > anihotel
apple2_flop_orig        | jumblz35          > jmblezzz
apple2_flop_orig        | vidvegas          > vidvegas12501
apple2_flop_orig        | wizrdry1          > wizardry1
apple2_flop_orig        | wizrdry1v0981     > wizardry1v0981
apple2_flop_orig        | wizrdry1v1281     > wizardry1v1281
apple2_flop_orig        | wizrdry1v20       > wizardry1v20
apple2_flop_orig        | wizrdry1v21       > wizardry1v21
apple2_flop_orig        | wizrdry2          > wizardry2
apple2_flop_orig        | wizrdry3          > wizardry3
apple2_flop_orig        | wizrdry4          > wizardry4
apple2_flop_orig        | wizrdry5          > wizardry5
ibm5170_cdrom           | elecpop           > elecpopj
spectrum_cass           | 123side1          > 123
spectrum_cass           | 3dtunnela         > 3dtunnel_zxd
spectrum_cass           | 3dtunnelb         > 3dtunnel_inv
spectrum_cass           | 3dtunnelc         > 3dtunnel_16k
spectrum_cass           | asymmetry         > asymmetry_10
spectrum_cass           | battlepl          > battlepl_a
spectrum_cass           | battlepla         > battlepl
spectrum_cass           | battleplb         > battlepl_erb
spectrum_cass           | bigboxta          > bigbox
spectrum_cass           | bodyguard         > bodyguard_10
spectrum_cass           | ccc               > thehitec_a
spectrum_cass           | cindy             > cindy_10
spectrum_cass           | lermtape          > lermtapec42
spectrum_cass           | lermtape_a        > lermtapec5_a
spectrum_cass           | lermtape_b        > lermtapec51
spectrum_cass           | lermtape_c        > lermtapec5
spectrum_cass           | lermtape_e        > lermtapec6_a
spectrum_cass           | lermtape_f        > lermtapec6
spectrum_cass           | lermtape_g        > lermtapec7_b
spectrum_cass           | lermtape_h        > lermtapec7_c
spectrum_cass           | lermtape_i        > lermtapec7_a
spectrum_cass           | lermtape_j        > lermtapec7
spectrum_cass           | lermtape_k        > lermtapeu8
spectrum_cass           | lermtape_l        > lermtapeu9_b
spectrum_cass           | lermtape_m        > lermtapeu9_a
spectrum_cass           | lermtape_n        > lermtapeu9
spectrum_cass           | lermtape_o        > lermtapeua
spectrum_cass           | lermtape_q        > lermtapeub_a
spectrum_cass           | lermtape_r        > lermtapeub
spectrum_cass           | lermtape_s        > lermtapeuc
spectrum_cass           | lermtape_t        > lermtapeud
spectrum_cass           | nightfli_c        > nightfli_aac
spectrum_cass           | setupdeb          > setup_deb
spectrum_cass           | spectral_e        > spectrwt
spectrum_cass           | stunrunn_a        > stunrunn_hs
spectrum_cass           | therunes_a        > runeszaob
spectrum_cass           | therunni          > running_edos
spectrum_cass           | therunni_a        > running_mcm
spectrum_cass           | therunni_c        > running
spectrum_cass           | therunni_e        > running_mcm_a
spectrum_cass           | therunni_f        > running_un
spectrum_cass           | thespani          > sptutora
spectrum_cass           | thespani_b        > sptutorb
spectrum_cass           | thestory          > storydave2
spectrum_cass           | thestory_a        > storydave3
spectrum_cass           | thesunde          > sundsword_a
spectrum_cass           | thesunde_a        > sundsword
spectrum_cass           | thetrave          > traveller_a
spectrum_cass           | thetrave_a        > traveller
spectrum_cass           | thevindi_a        > thevindi_hs
spectrum_cass           | thevindi_b        > thevindi_erb
spectrum_cass           | thewizar_f        > wizwarriors
spectrum_cass           | theworld_g        > wogprac2
spectrum_cass           | travelunlimited   > trvlultd_10
spectrum_cass           | tsam3e            > tsam3_erb
spectrum_cass           | tsame             > tsam_erbe
spectrum_cass           | wizardsw          > wwarrior
spectrum_cass           | wizardsw_a        > wwarriors

23 software removed:
ibm5150                 | nortutil
ibm5170_cdrom           | arabkid
ibm5170_cdrom           | clawj
ibm5170_cdrom           | geolight
ibm5170_cdrom           | jakebrstj
ibm5170_cdrom           | kotobuki
ibm5170_cdrom           | ku2impact
ibm5170_cdrom           | moon
ibm5170_cdrom           | moondrg
ibm5170_cdrom           | thedig_jp
spectrum_cass           | advbs
spectrum_cass           | artworxs
spectrum_cass           | frostland_en
spectrum_cass           | frostland_ru
spectrum_cass           | jlyjanen
spectrum_cass           | jlyjanena
spectrum_cass           | jlyjanenb
spectrum_cass           | kubanoid_en
spectrum_cass           | kubanoid_ru
spectrum_cass           | runnose_en
spectrum_cass           | runnose_ru
spectrum_cass           | spcjunk48
spectrum_cass           | spcjunk48a


$0.283 [#722]
2025/11/28
741 software list (+6), 140.322 software (-1/+100), 730 active SL (+6), 11 orphan SL, 139.560 active software (-1/+100), 762 orphan software, 96.614 software parents (+77), 43.708 software clones (+22)
237.365 software roms (+96), 11.469 software CHD (+28), 999.201 supported software (+95), 2.022 partially supported software (+8), 39.099 unsupported software (-4)

6 active software-lists added:
mz80k_cass (Sharp MZ-80K / MZ-80A cassettes)
psion_flop (Psion diskettes)
sd1_flop (Ensoniq SD-1 Disk Images)
sd132_flop (Ensoniq SD-1 32 Voice Disk Images)
vfxsd_flop (Ensoniq VFX-SD Disk Images)
wren_flop (Wren Executive diskettes)

software added/removed/updated:
apple2_flop_misc (+6)
ibm5170 (+1)
ibm5170_cdrom (+5)
ibmpcjr_flop (+1)
mpc3000_flop (+3)
mz2000_cass (+7)
mz80k_cass (+40)
neogeo (+1/1 upd)
pc98 (1 upd)
pc8801_cdrom (+4)
pc8801_flop (-1)
psion_flop (+2)
psx (+19/5 upd)
sd1_flop (+1)
sd132_flop (+6)
vfxsd_flop (+2)
wren_flop (+1)

1 software renamed:
neogeo                  | ddragon1          > ddragon1_b2

1 software removed:
pc8801_flop.xml         | mirrors


$0.282 [#721]
2025/11/03
735 software list (+4), 140.223 software (-3/+100), 724 active SL (+4), 11 orphan SL, 139.461 active software (-3/+100), 762 orphan software, 96.537 software parents (+86), 43.686 software clones (+8)
237.269 software roms (+140), 11.441 software CHD (+15), 99.106 supported software (+72), 2.014 partially supported software (+6), 39.103 unsupported software (+16)

4 active software-lists added:
mpc3000_flop (Akai MPC3000 floppies)
mz800_rom (MZ-800 ROM cards)
orina_stylish_plus_cart (Takara Tomy Orina Stylish+ Cartridges)
sun_sparc (Sun Microsystems SPARC software)

software added/removed/updated:
generic_flop_525 (+3)
mac_flop_clcracked (+22)
mac_flop_orig (+17)
megadriv (+9)
mpc3000_flop (+4)
mz800_rom (+4)
neocd (+1)
neogeo (+3)
orina_stylish_plus_cart (+1)
pc98 (-2)
pc98_cd (+2)
spectrum_cass (+30)
sun_sparc (+4)
x68k_flop (-1)

54 software renamed:
mac_flop_clcracked      | harstkm           > harstkm850807
mac_flop_clcracked      | pfsfra00          > pfsfilerep
mac_flop_clcracked      | uninvit10         > uninvited10
mac_flop_clcracked      | uninvit21d1       > uninvited
mac_flop_orig           | harstkm           > harstkm850807
mac_flop_orig           | harstkm12         > harstkm2
spectrum_cass           | bruceleea         > brucelee_am
spectrum_cass           | bruceleed         > brucelee_ds
spectrum_cass           | bruceleee         > brucelee_er
spectrum_cass           | bruceleef         > brucelee_a
spectrum_cass           | bruceleeg         > brucelee_ama
spectrum_cass           | bruceleeh         > brucelee_dra
spectrum_cass           | bruceleei         > brucelee_era
spectrum_cass           | bruceleej         > brucelee_erb
spectrum_cass           | bruceleek         > brucelee_erc
spectrum_cass           | bruceleel         > brucelee_di
spectrum_cass           | packhous          > packhous_qs
spectrum_cass           | packhous_a        > packhous
spectrum_cass           | paddingt_b        > paddingtev
spectrum_cass           | paddingt_c        > paddingtgg
spectrum_cass           | paddingt_d        > paddingtpr
spectrum_cass           | paddingt_f        > paddingtsm
spectrum_cass           | pascalgc          > pascalgc_a
spectrum_cass           | passings          > passings_enc
spectrum_cass           | passings_a        > passings_mcm
spectrum_cass           | passings_b        > passings_hs
spectrum_cass           | passings_c        > passings
spectrum_cass           | patagora          > patagora1
spectrum_cass           | patagora_a        > patagora3
spectrum_cass           | patagora_b        > patagora5
spectrum_cass           | perseusa          > perseusa_c8
spectrum_cass           | perseusa_b        > perseusa
spectrum_cass           | pharaohs_a        > pharaohpa
spectrum_cass           | pheenix           > pheenix_alt
spectrum_cass           | pheenixa          > pheenix_a
spectrum_cass           | pheenixb          > pheenix
spectrum_cass           | pheenixr          > pheenix_rik
spectrum_cass           | physicss_a        > physicshm
spectrum_cass           | physicss_d        > physicslg
spectrum_cass           | picknmix_a        > picknmix2
spectrum_cass           | pictiona_b        > pictiona_hs
spectrum_cass           | piggybug          > piggybb
spectrum_cass           | pimaniaa          > pimania_b
spectrum_cass           | pimaniaa_a        > pimania_a
spectrum_cass           | pingoalt          > pingo_a
spectrum_cass           | playyour_a        > playycard
spectrum_cass           | pokerama_b        > pokeramat1
spectrum_cass           | pokerama_c        > pokeramat2
spectrum_cass           | polmer            > programuz
spectrum_cass           | polynomi_d        > polynomit
spectrum_cass           | psegames          > psegames2
spectrum_cass           | psegames_b        > psegames3
spectrum_cass           | thetarta          > tartan11
spectrum_cass           | thetarta_b        > tartan5
spectrum_cass           | thetarta_d        > tartan7

3 software removed:
pc98                    | 0x0f
pc98                    | akazucc
x68k_flop               | akazucc


$0.281 [#720]
2025/09/26
731 software list, 140.129 software (-8/+253), 720 active SL, 11 orphan SL, 139.367 active software (-8/+253), 762 orphan software, 96.451 software parents (-2/+128), 43.678 software clones (-6/+125)
237.129 software roms (+266), 11.426 software CHD (+30), 99.034 supported software (-8/+263), 2.008 partially supported software (+3), 39.087 unsupported software (-13)

software added/removed/updated:
apple2_flop_clcracked (-7/+43)
apple2_flop_misc (+1)
apple2_flop_orig (+66)
apple2gs_flop_clcracked (+2)
apple2gs_flop_misc (+1)
apple2gs_flop_orig (+1)
bbc_rom (-1/+9)
coleco (+2)
coleco_homebrew (+40)
gamegear (+1)
megacd (+6)
megadriv (+42)
neogeo (+3)
psx (+18)
sc3000_cart (+1)
sg1000 (+2)
sorcerer_cass (+1)
spectrum_cass (+18)
zx81_cass (+48)

42 software renamed:
apple2_flop_clcracked   | alcwndrlr2        > alcwndrl
apple2_flop_clcracked   | bmblgm13          > bmblgmes13
apple2_flop_clcracked   | bmblgm14          > bmblgmes14
apple2_flop_clcracked   | bumblp11          > bmblplot11
apple2_flop_clcracked   | bumblplt12        > bmblplot
apple2_flop_clcracked   | bumblplt82        > bmblplot10a
apple2_flop_clcracked   | cntparr0          > cntparad
apple2_flop_clcracked   | gertrude          > gertsec12
apple2_flop_clcracked   | gertrudep82       > gertpuzz11
apple2_flop_clcracked   | gertrudepuz10     > gertpuzz10
apple2_flop_clcracked   | gertrudesec10     > gertsec10
apple2_flop_clcracked   | gertrudesec13     > gertsec
apple2_flop_clcracked   | gertrudesec82     > gertsec11
apple2_flop_clcracked   | juglrb14          > juglrb
apple2_flop_clcracked   | mathrb11          > mathrabt11
apple2_flop_clcracked   | moptp81           > mptwnpar10
apple2_flop_clcracked   | mptwn81           > moptown
apple2_flop_clcracked   | mptwnh13          > mptwnhtl
apple2_flop_clcracked   | mtwnpar12         > mptwnpar
apple2_flop_clcracked   | rboots10          > rboots10e
apple2_flop_clcracked   | rboots82          > rboots10l
apple2_flop_clcracked   | robody11          > robotody11
apple2_flop_clcracked   | robodyv2          > robotody
apple2_flop_clcracked   | rrbit10           > rrabbit10
apple2_flop_clcracked   | rrbit11           > rrabbit11
apple2_flop_clcracked   | rrbit13           > rrabbit
apple2_flop_clcracked   | swsfamrb          > swfrobin
apple2_flop_clcracked   | thquik12          > thquick12
apple2_flop_clcracked   | trsrisld          > trisland
apple2_flop_clcracked   | wizoz             > wizardoz
apple2_flop_clcracked   | wordspnr          > wrdspinr
apple2_flop_clcracked   | wrabbt13          > wrabbt
apple2_flop_misc        | crimstpr          > crmstopr
apple2_flop_orig        | alicwndr          > alcwndrl
apple2_flop_orig        | mathrb13          > mathrabt
apple2_flop_orig        | rboots4035        > rboots
apple2_flop_orig        | thquik14          > thquick
apple2_flop_orig        | wrabbt13          > wrabbt
apple2gs_flop_clcracked | rrabbita          > rrabbit22
apple2gs_flop_clcracked | rrabbitb          > rrabbit
apple2gs_flop_misc      | readerrb          > rrabbit20
apple2gs_flop_orig      | rrbit23           > rrabbit

8 software removed:
apple2_flop_clcracked   | gertrudepuz
apple2_flop_clcracked   | robody11b
apple2_flop_clcracked   | robodyv2b
apple2_flop_clcracked   | rboots40b
apple2_flop_clcracked   | swsfamrbb
apple2_flop_clcracked   | trsrisldb
apple2_flop_clcracked   | wizozb
bbc_rom                 | userram


$0.280 [#719]
2025/08/31
731 software list (+4), 139.884 software (-3/+58), 720 active SL (+4), 11 orphan SL, 139.122 active software (-3/+58), 762 orphan software, 96.325 software parents (+17), 43.559 software clones (+38)
236.863 software roms (+59), 11.396 software CHD, 98.779 supported software (-95), 2.005 partially supported software (+64), 39.100 unsupported software (+86)

4 active software-lists added:
bbc_vsm (Acorn BBC Micro Speech PHROMs)
gaelco_ds5002fp_rom (Gaelco DS5002FP Programmer ROMs)
generic_flop_525 (Cross-platform 5.25" disk images)
teradrive_flop (Sega Teradrive floppy disk images)

1 active software-list with changed description:
leapfrog_leappad_cart "LeapFrog LeapPad / CocoPad cartridges" to "LeapFrog LeapPad / CocoPad / Benesse Qpad cartridges"

software added/removed/updated:
amiga_workbench (+5)
archimedes (+1)
bbc_vsm (+2)
bbcb_flop (+7)
cpc_cass (+2)
gaelco_ds5002fp_rom (+9)
gbcolor (+21)
generic_flop_525 (+4)
interpro (+1)
leapfrog_leappad_cart (+3)
megacd (-3)
megadriv (+55)
msx1_cart (+8)
msx1_cass (+2)
msx2_flop (+5)
mz700_cass (+1)
nes (+10)
pc8001_flop (+1)
pc8801_flop (+1)
pc88va (+1)
psion_ssd (+3)
saturn (+3)
smartcycle_cart (+10)
snes (+5)
spectrum_cass (+23)
teradrive_flop (+4)

18 software renamed:
megadriv                | cavestory_br      > cavestory080_br
megadriv                | cavestory_de      > cavestory080_de
megadriv                | cavestory_es      > cavestory080_es
megadriv                | cavestory_fr      > cavestory080_fr
megadriv                | cavestory_it      > cavestory080_it
megadriv                | cavestory_ja      > cavestory080_ja
